ID_1,ID_2,Distance_x,Distance_y,Distance_z
121,399,-303.45091146787917,174.40760373454805,1.8793852415718106
121,400,-260.14964127865727,149.40760373454805,1.8793852415718106
121,401,-216.84837108943532,124.40760373454793,1.8793852415718106
121,402,-86.94456052176952,49.40760373454793,1.8793852415718106
121,403,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
121,404,-380.1489745115359,191.5626617008137,6.671118341569866
121,405,-336.84770432231403,166.5626617008137,6.671118341569866
121,406,-293.5464341330921,141.5626617008137,6.671118341569866
121,407,-250.24516394387012,116.56266170081369,6.671118341569866
122,123,43.301270189221924,-25.0,0.0
122,124,86.60254037844388,-50.0,0.0
122,125,-33.396792854434835,-7.844942033734355,8.550503583141733
122,126,53.20574752400901,-57.844942033734355,8.550503583141733
122,127,96.50701771323097,-82.84494203373447,8.550503583141733
122,252,33.225782782772,7.548743901008379,9.49019620392761
122,253,76.5270529719939,-17.45125609899162,9.49019620392761
122,254,119.82832316121585,-42.451256098991735,9.49019620392761
122,255,249.73213372888165,-117.45125609899173,9.49019620392761
122,256,336.3346741073255,-167.45125609899173,9.49019620392761
122,257,-43.47228026088479,24.703801867274024,0.9396926207859337
122,258,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
122,259,43.13026011755909,-25.296198132725976,0.9396926207859337
122,260,86.43153030678104,-50.296198132725976,0.9396926207859337
122,261,-33.56780292609767,-8.141140166460332,7.610810962355799
122,262,53.03473745234618,-58.14114016646033,7.610810962355799
122,263,96.33600764156813,-83.14114016646045,7.610810962355799
122,399,33.054772711109166,7.252545768282289,10.429888824713487
122,400,76.35604290033106,-17.74745423171771,10.429888824713487
122,401,119.65731308955301,-42.747454231717825,10.429888824713487
122,402,249.56112365721881,-117.74745423171782,10.429888824713487
122,403,336.1636640356627,-167.74745423171782,10.429888824713487
122,404,-43.64329033254762,24.407603734547934,1.8793852415718106
122,405,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
122,406,42.959250045896255,-25.592396265452066,1.8793852415718106
122,407,86.26052023511821,-50.59239626545207,1.8793852415718106
122,408,-33.738812997760505,-8.437338299186422,6.6711183415699224
122,409,52.86372738068334,-58.43733829918642,6.6711183415699224
122,410,96.1649975699053,-83.43733829918654,6.6711183415699224
123,124,43.30127018922195,-25.0,0.0
123,125,-76.69806304365676,17.155057966265645,8.550503583141733
123,126,9.904477334787089,-32.844942033734355,8.550503583141733
123,127,53.20574752400904,-57.84494203373447,8.550503583141733
123,252,-10.075487406449923,32.54874390100838,9.49019620392761
123,253,33.22578278277197,7.548743901008379,9.49019620392761
123,254,76.52705297199392,-17.451256098991735,9.49019620392761
123,255,206.43086353965973,-92.45125609899173,9.49019620392761
123,256,293.03340391810355,-142.45125609899173,9.49019620392761
123,257,-86.77355045010671,49.703801867274024,0.9396926207859337
123,258,-43.47228026088476,24.703801867274024,0.9396926207859337
123,259,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
123,260,43.13026011755912,-25.296198132725976,0.9396926207859337
123,261,-76.8690731153196,16.858859833539668,7.610810962355799
123,262,9.733467263124254,-33.14114016646033,7.610810962355799
123,263,53.03473745234621,-58.141140166460445,7.610810962355799
123,399,-10.246497478112758,32.25254576828229,10.429888824713487
123,400,33.05477271110914,7.252545768282289,10.429888824713487
123,401,76.35604290033109,-17.747454231717825,10.429888824713487
123,402,206.2598534679969,-92.74745423171782,10.429888824713487
123,403,292.86239384644074,-142.74745423171782,10.429888824713487
123,404,-86.94456052176955,49.40760373454793,1.8793852415718106
123,405,-43.64329033254759,24.407603734547934,1.8793852415718106
123,406,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
123,407,42.95925004589628,-25.592396265452066,1.8793852415718106
123,408,-77.04008318698243,16.562661700813578,6.6711183415699224
123,409,9.56245719146142,-33.43733829918642,6.6711183415699224
123,410,52.86372738068337,-58.437338299186536,6.6711183415699224
124,125,-119.99933323287871,42.155057966265645,8.550503583141733
124,126,-33.396792854434864,-7.844942033734355,8.550503583141733
124,127,9.904477334787089,-32.84494203373447,8.550503583141733
124,252,-53.376757595671876,57.54874390100838,9.49019620392761
124,253,-10.07548740644998,32.54874390100838,9.49019620392761
124,254,33.22578278277197,7.548743901008265,9.49019620392761
124,255,163.12959335043777,-67.45125609899173,9.49019620392761
124,256,249.73213372888162,-117.45125609899173,9.49019620392761
124,257,-130.07482063932866,74.70380186727402,0.9396926207859337
124,258,-86.77355045010671,49.703801867274024,0.9396926207859337
124,259,-43.47228026088479,24.703801867274024,0.9396926207859337
124,260,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
124,261,-120.17034330454155,41.85885983353967,7.610810962355799
124,262,-33.5678029260977,-8.141140166460332,7.610810962355799
124,263,9.733467263124254,-33.141140166460445,7.610810962355799
124,399,-53.54776766733471,57.25254576828229,10.429888824713487
124,400,-10.246497478112815,32.25254576828229,10.429888824713487
124,401,33.05477271110914,7.252545768282175,10.429888824713487
124,402,162.95858327877494,-67.74745423171782,10.429888824713487
124,403,249.5611236572188,-117.74745423171782,10.429888824713487
124,404,-130.2458307109915,74.40760373454793,1.8793852415718106
124,405,-86.94456052176955,49.40760373454793,1.8793852415718106
124,406,-43.64329033254762,24.407603734547934,1.8793852415718106
124,407,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
124,408,-120.34135337620438,41.56266170081358,6.6711183415699224
124,409,-33.73881299776053,-8.437338299186422,6.6711183415699224
124,410,9.56245719146142,-33.437338299186536,6.6711183415699224
125,126,86.60254037844385,-50.0,0.0
125,127,129.9038105676658,-75.00000000000011,0.0
125,128,-33.396792854434835,-7.844942033734355,8.550503583141733
125,129,9.904477334787117,-32.844942033734355,8.550503583141733
125,130,53.20574752400904,-57.844942033734355,8.550503583141733
125,131,96.507017713231,-82.84494203373436,8.550503583141733
125,257,-10.075487406449952,32.54874390100838,9.490196203927667
125,258,33.225782782772,7.548743901008379,9.490196203927667
125,259,76.52705297199392,-17.45125609899162,9.490196203927667
125,260,119.82832316121588,-42.45125609899162,9.490196203927667
125,261,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
125,262,86.43153030678101,-50.296198132725976,0.9396926207859337
125,263,129.73280049600297,-75.29619813272609,0.9396926207859337
125,264,-33.56780292609767,-8.141140166460332,7.610810962355799
125,265,9.733467263124282,-33.14114016646033,7.610810962355799
125,266,53.03473745234621,-58.14114016646033,7.610810962355799
125,267,96.33600764156816,-83.14114016646033,7.610810962355799
125,404,-10.246497478112786,32.25254576828229,10.429888824713544
125,405,33.054772711109166,7.252545768282289,10.429888824713544
125,406,76.35604290033109,-17.74745423171771,10.429888824713544
125,407,119.65731308955304,-42.74745423171771,10.429888824713544
125,408,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
125,409,86.26052023511818,-50.59239626545207,1.8793852415718106
125,410,129.56179042434013,-75.59239626545218,1.8793852415718106
125,411,-33.738812997760505,-8.437338299186422,6.6711183415699224
125,412,9.562457191461448,-33.43733829918642,6.6711183415699224
125,413,52.86372738068337,-58.43733829918642,6.6711183415699224
125,414,96.16499756990532,-83.43733829918642,6.6711183415699224
126,127,43.30127018922195,-25.000000000000114,0.0
126,128,-119.99933323287868,42.155057966265645,8.550503583141733
126,129,-76.69806304365673,17.155057966265645,8.550503583141733
126,130,-33.39679285443481,-7.844942033734355,8.550503583141733
126,131,9.904477334787146,-32.844942033734355,8.550503583141733
126,257,-96.6780277848938,82.54874390100838,9.490196203927667
126,258,-53.37675759567185,57.54874390100838,9.490196203927667
126,259,-10.075487406449923,32.54874390100838,9.490196203927667
126,260,33.22578278277203,7.548743901008379,9.490196203927667
126,261,-86.77355045010668,49.703801867274024,0.9396926207859337
126,262,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
126,263,43.13026011755912,-25.29619813272609,0.9396926207859337
126,264,-120.17034330454152,41.85885983353967,7.610810962355799
126,265,-76.86907311531957,16.858859833539668,7.610810962355799
126,266,-33.56780292609764,-8.141140166460332,7.610810962355799
126,267,9.73346726312431,-33.14114016646033,7.610810962355799
126,404,-96.84903785655663,82.25254576828229,10.429888824713544
126,405,-53.54776766733468,57.25254576828229,10.429888824713544
126,406,-10.246497478112758,32.25254576828229,10.429888824713544
126,407,33.054772711109194,7.252545768282289,10.429888824713544
126,408,-86.94456052176952,49.40760373454793,1.8793852415718106
126,409,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
126,410,42.95925004589628,-25.59239626545218,1.8793852415718106
126,411,-120.34135337620435,41.56266170081358,6.6711183415699224
126,412,-77.0400831869824,16.562661700813578,6.6711183415699224
126,413,-33.738812997760476,-8.437338299186422,6.6711183415699224
126,414,9.562457191461476,-33.43733829918642,6.6711183415699224
127,128,-163.30060342210064,67.15505796626576,8.550503583141733
127,129,-119.99933323287868,42.15505796626576,8.550503583141733
127,130,-76.69806304365676,17.15505796626576,8.550503583141733
127,131,-33.39679285443481,-7.844942033734242,8.550503583141733
127,257,-139.97929797411575,107.54874390100849,9.490196203927667
127,258,-96.6780277848938,82.54874390100849,9.490196203927667
127,259,-53.376757595671876,57.54874390100849,9.490196203927667
127,260,-10.075487406449923,32.54874390100849,9.490196203927667
127,261,-130.07482063932864,74.70380186727414,0.9396926207859337
127,262,-43.47228026088479,24.703801867274137,0.9396926207859337
127,263,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
127,264,-163.47161349376347,66.85885983353978,7.610810962355799
127,265,-120.17034330454152,41.85885983353978,7.610810962355799
127,266,-76.8690731153196,16.858859833539782,7.610810962355799
127,267,-33.56780292609764,-8.141140166460218,7.610810962355799
127,404,-140.1503080457786,107.2525457682824,10.429888824713544
127,405,-96.84903785655663,82.2525457682824,10.429888824713544
127,406,-53.54776766733471,57.2525457682824,10.429888824713544
127,407,-10.246497478112758,32.2525457682824,10.429888824713544
127,408,-130.24583071099147,74.40760373454805,1.8793852415718106
127,409,-43.64329033254762,24.407603734548047,1.8793852415718106
127,410,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
127,411,-163.6426235654263,66.56266170081369,6.6711183415699224
127,412,-120.34135337620435,41.56266170081369,6.6711183415699224
127,413,-77.04008318698243,16.562661700813692,6.6711183415699224
127,414,-33.738812997760476,-8.437338299186308,6.6711183415699224
128,129,43.30127018922195,-25.0,0.0
128,130,86.60254037844388,-50.0,0.0
128,131,129.90381056766583,-75.0,0.0
128,132,9.904477334787117,-32.844942033734355,8.550503583141733
128,133,96.50701771323097,-82.84494203373436,8.550503583141733
128,134,139.80828790245292,-107.84494203373447,8.550503583141733
128,261,33.225782782772,7.548743901008379,9.490196203927667
128,262,119.82832316121585,-42.45125609899162,9.490196203927667
128,263,163.1295933504378,-67.45125609899173,9.490196203927667
128,264,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
128,265,43.13026011755912,-25.296198132725976,0.9396926207859337
128,266,86.43153030678104,-50.296198132725976,0.9396926207859337
128,267,129.732800496003,-75.29619813272598,0.9396926207859337
128,268,9.733467263124282,-33.14114016646033,7.610810962355799
128,269,96.33600764156813,-83.14114016646033,7.610810962355799
128,270,139.63727783079008,-108.14114016646045,7.610810962355799
128,408,33.054772711109166,7.252545768282289,10.429888824713544
128,409,119.65731308955301,-42.74745423171771,10.429888824713544
128,410,162.95858327877497,-67.74745423171782,10.429888824713544
128,411,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
128,412,42.95925004589628,-25.592396265452066,1.8793852415718106
128,413,86.26052023511821,-50.59239626545207,1.8793852415718106
128,414,129.56179042434016,-75.59239626545207,1.8793852415718106
128,415,9.562457191461448,-33.43733829918642,6.6711183415699224
128,416,96.1649975699053,-83.43733829918642,6.6711183415699224
128,417,139.46626775912725,-108.43733829918654,6.6711183415699224
129,130,43.301270189221924,-25.0,0.0
129,131,86.60254037844388,-50.0,0.0
129,132,-33.396792854434835,-7.844942033734355,8.550503583141733
129,133,53.20574752400901,-57.844942033734355,8.550503583141733
129,134,96.50701771323097,-82.84494203373447,8.550503583141733
129,261,-10.075487406449952,32.54874390100838,9.490196203927667
129,262,76.5270529719939,-17.45125609899162,9.490196203927667
129,263,119.82832316121585,-42.451256098991735,9.490196203927667
129,264,-43.47228026088479,24.703801867274024,0.9396926207859337
129,265,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
129,266,43.13026011755909,-25.296198132725976,0.9396926207859337
129,267,86.43153030678104,-50.296198132725976,0.9396926207859337
129,268,-33.56780292609767,-8.141140166460332,7.610810962355799
129,269,53.03473745234618,-58.14114016646033,7.610810962355799
129,270,96.33600764156813,-83.14114016646045,7.610810962355799
129,408,-10.246497478112786,32.25254576828229,10.429888824713544
129,409,76.35604290033106,-17.74745423171771,10.429888824713544
129,410,119.65731308955301,-42.747454231717825,10.429888824713544
129,411,-43.64329033254762,24.407603734547934,1.8793852415718106
129,412,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
129,413,42.959250045896255,-25.592396265452066,1.8793852415718106
129,414,86.26052023511821,-50.59239626545207,1.8793852415718106
129,415,-33.738812997760505,-8.437338299186422,6.6711183415699224
129,416,52.86372738068334,-58.43733829918642,6.6711183415699224
129,417,96.1649975699053,-83.43733829918654,6.6711183415699224
130,131,43.30127018922195,-25.0,0.0
130,132,-76.69806304365676,17.155057966265645,8.550503583141733
130,133,9.904477334787089,-32.844942033734355,8.550503583141733
130,134,53.20574752400904,-57.84494203373447,8.550503583141733
130,261,-53.376757595671876,57.54874390100838,9.490196203927667
130,262,33.22578278277197,7.548743901008379,9.490196203927667
130,263,76.52705297199392,-17.451256098991735,9.490196203927667
130,264,-86.77355045010671,49.703801867274024,0.9396926207859337
130,265,-43.47228026088476,24.703801867274024,0.9396926207859337
130,266,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
130,267,43.13026011755912,-25.296198132725976,0.9396926207859337
130,268,-76.8690731153196,16.858859833539668,7.610810962355799
130,269,9.733467263124254,-33.14114016646033,7.610810962355799
130,270,53.03473745234621,-58.141140166460445,7.610810962355799
130,408,-53.54776766733471,57.25254576828229,10.429888824713544
130,409,33.05477271110914,7.252545768282289,10.429888824713544
130,410,76.35604290033109,-17.747454231717825,10.429888824713544
130,411,-86.94456052176955,49.40760373454793,1.8793852415718106
130,412,-43.64329033254759,24.407603734547934,1.8793852415718106
130,413,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
130,414,42.95925004589628,-25.592396265452066,1.8793852415718106
130,415,-77.04008318698243,16.562661700813578,6.6711183415699224
130,416,9.56245719146142,-33.43733829918642,6.6711183415699224
130,417,52.86372738068337,-58.437338299186536,6.6711183415699224
131,132,-119.99933323287871,42.155057966265645,8.550503583141733
131,133,-33.396792854434864,-7.844942033734355,8.550503583141733
131,134,9.904477334787089,-32.84494203373447,8.550503583141733
131,261,-96.67802778489383,82.54874390100838,9.490196203927667
131,262,-10.07548740644998,32.54874390100838,9.490196203927667
131,263,33.22578278277197,7.548743901008265,9.490196203927667
131,264,-130.07482063932866,74.70380186727402,0.9396926207859337
131,265,-86.77355045010671,49.703801867274024,0.9396926207859337
131,266,-43.47228026088479,24.703801867274024,0.9396926207859337
131,267,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
131,268,-120.17034330454155,41.85885983353967,7.610810962355799
131,269,-33.5678029260977,-8.141140166460332,7.610810962355799
131,270,9.733467263124254,-33.141140166460445,7.610810962355799
131,408,-96.84903785655666,82.25254576828229,10.429888824713544
131,409,-10.246497478112815,32.25254576828229,10.429888824713544
131,410,33.05477271110914,7.252545768282175,10.429888824713544
131,411,-130.2458307109915,74.40760373454793,1.8793852415718106
131,412,-86.94456052176955,49.40760373454793,1.8793852415718106
131,413,-43.64329033254762,24.407603734547934,1.8793852415718106
131,414,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
131,415,-120.34135337620438,41.56266170081358,6.6711183415699224
131,416,-33.73881299776053,-8.437338299186422,6.6711183415699224
131,417,9.56245719146142,-33.437338299186536,6.6711183415699224
132,133,86.60254037844385,-50.0,0.0
132,134,129.9038105676658,-75.00000000000011,0.0
132,135,-33.396792854434835,-7.844942033734355,8.550503583141676
132,136,9.904477334787117,-32.844942033734355,8.550503583141676
132,137,53.20574752400904,-57.844942033734355,8.550503583141676
132,138,139.8082879024529,-107.84494203373436,8.550503583141676
132,139,313.01336865934064,-207.84494203373424,8.550503583141676
132,264,-10.075487406449952,32.54874390100838,9.490196203927667
132,265,33.225782782772,7.548743901008379,9.490196203927667
132,266,76.52705297199392,-17.45125609899162,9.490196203927667
132,267,119.82832316121588,-42.45125609899162,9.490196203927667
132,268,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
132,269,86.43153030678101,-50.296198132725976,0.9396926207859337
132,270,129.73280049600297,-75.29619813272609,0.9396926207859337
132,271,-33.56780292609767,-8.141140166460332,7.6108109623557425
132,272,9.733467263124282,-33.14114016646033,7.6108109623557425
132,273,53.03473745234621,-58.14114016646033,7.6108109623557425
132,274,139.63727783079005,-108.14114016646033,7.6108109623557425
132,275,312.84235858767784,-208.14114016646045,7.6108109623557425
132,411,-10.246497478112786,32.25254576828229,10.429888824713544
132,412,33.054772711109166,7.252545768282289,10.429888824713544
132,413,76.35604290033109,-17.74745423171771,10.429888824713544
132,414,119.65731308955304,-42.74745423171771,10.429888824713544
132,415,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
132,416,86.26052023511818,-50.59239626545207,1.8793852415718106
132,417,129.56179042434013,-75.59239626545218,1.8793852415718106
132,418,-33.738812997760505,-8.437338299186422,6.671118341569866
132,419,9.562457191461448,-33.43733829918642,6.671118341569866
132,420,52.86372738068337,-58.43733829918642,6.671118341569866
132,421,139.46626775912722,-108.43733829918642,6.671118341569866
132,422,312.671348516015,-208.43733829918642,6.671118341569866
133,134,43.30127018922195,-25.000000000000114,0.0
133,135,-119.99933323287868,42.155057966265645,8.550503583141676
133,136,-76.69806304365673,17.155057966265645,8.550503583141676
133,137,-33.39679285443481,-7.844942033734355,8.550503583141676
133,138,53.20574752400904,-57.844942033734355,8.550503583141676
133,139,226.4108282808968,-157.84494203373424,8.550503583141676
133,264,-96.6780277848938,82.54874390100838,9.490196203927667
133,265,-53.37675759567185,57.54874390100838,9.490196203927667
133,266,-10.075487406449923,32.54874390100838,9.490196203927667
133,267,33.22578278277203,7.548743901008379,9.490196203927667
133,268,-86.77355045010668,49.703801867274024,0.9396926207859337
133,269,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
133,270,43.13026011755912,-25.29619813272609,0.9396926207859337
133,271,-120.17034330454152,41.85885983353967,7.6108109623557425
133,272,-76.86907311531957,16.858859833539668,7.6108109623557425
133,273,-33.56780292609764,-8.141140166460332,7.6108109623557425
133,274,53.03473745234621,-58.14114016646033,7.6108109623557425
133,275,226.23981820923396,-158.14114016646045,7.6108109623557425
133,411,-96.84903785655663,82.25254576828229,10.429888824713544
133,412,-53.54776766733468,57.25254576828229,10.429888824713544
133,413,-10.246497478112758,32.25254576828229,10.429888824713544
133,414,33.054772711109194,7.252545768282289,10.429888824713544
133,415,-86.94456052176952,49.40760373454793,1.8793852415718106
133,416,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
133,417,42.95925004589628,-25.59239626545218,1.8793852415718106
133,418,-120.34135337620435,41.56266170081358,6.671118341569866
133,419,-77.0400831869824,16.562661700813578,6.671118341569866
133,420,-33.738812997760476,-8.437338299186422,6.671118341569866
133,421,52.86372738068337,-58.43733829918642,6.671118341569866
133,422,226.06880813757112,-158.43733829918642,6.671118341569866
134,135,-163.30060342210064,67.15505796626576,8.550503583141676
134,136,-119.99933323287868,42.15505796626576,8.550503583141676
134,137,-76.69806304365676,17.15505796626576,8.550503583141676
134,138,9.904477334787089,-32.84494203373424,8.550503583141676
134,139,183.10955809167484,-132.84494203373413,8.550503583141676
134,264,-139.97929797411575,107.54874390100849,9.490196203927667
134,265,-96.6780277848938,82.54874390100849,9.490196203927667
134,266,-53.376757595671876,57.54874390100849,9.490196203927667
134,267,-10.075487406449923,32.54874390100849,9.490196203927667
134,268,-130.07482063932864,74.70380186727414,0.9396926207859337
134,269,-43.47228026088479,24.703801867274137,0.9396926207859337
134,270,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
134,271,-163.47161349376347,66.85885983353978,7.6108109623557425
134,272,-120.17034330454152,41.85885983353978,7.6108109623557425
134,273,-76.8690731153196,16.858859833539782,7.6108109623557425
134,274,9.733467263124254,-33.14114016646022,7.6108109623557425
134,275,182.938548020012,-133.14114016646033,7.6108109623557425
134,411,-140.1503080457786,107.2525457682824,10.429888824713544
134,412,-96.84903785655663,82.2525457682824,10.429888824713544
134,413,-53.54776766733471,57.2525457682824,10.429888824713544
134,414,-10.246497478112758,32.2525457682824,10.429888824713544
134,415,-130.24583071099147,74.40760373454805,1.8793852415718106
134,416,-43.64329033254762,24.407603734548047,1.8793852415718106
134,417,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
134,418,-163.6426235654263,66.56266170081369,6.671118341569866
134,419,-120.34135337620435,41.56266170081369,6.671118341569866
134,420,-77.04008318698243,16.562661700813692,6.671118341569866
134,421,9.56245719146142,-33.43733829918631,6.671118341569866
134,422,182.76753794834917,-133.4373382991863,6.671118341569866
135,136,43.30127018922195,-25.0,0.0
135,137,86.60254037844388,-50.0,0.0
135,138,173.20508075688772,-100.0,0.0
135,139,346.4101615137755,-199.9999999999999,0.0
135,140,9.904477334787117,-32.844942033734355,8.550503583141733
135,141,139.80828790245292,-107.84494203373447,8.550503583141733
135,268,33.225782782772,7.548743901008379,9.49019620392761
135,269,119.82832316121585,-42.45125609899162,9.49019620392761
135,270,163.1295933504378,-67.45125609899173,9.49019620392761
135,271,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
135,272,43.13026011755912,-25.296198132725976,0.9396926207859337
135,273,86.43153030678104,-50.296198132725976,0.9396926207859337
135,274,173.0340706852249,-100.29619813272598,0.9396926207859337
135,275,346.23915144211264,-200.2961981327261,0.9396926207859337
135,276,9.733467263124282,-33.14114016646033,7.610810962355799
135,277,139.63727783079008,-108.14114016646045,7.610810962355799
135,415,33.054772711109166,7.252545768282289,10.429888824713487
135,416,119.65731308955301,-42.74745423171771,10.429888824713487
135,417,162.95858327877497,-67.74745423171782,10.429888824713487
135,418,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
135,419,42.95925004589628,-25.592396265452066,1.8793852415718106
135,420,86.26052023511821,-50.59239626545207,1.8793852415718106
135,421,172.86306061356206,-100.59239626545207,1.8793852415718106
135,422,346.0681413704498,-200.59239626545207,1.8793852415718106
135,423,9.562457191461448,-33.43733829918642,6.6711183415699224
135,424,139.46626775912725,-108.43733829918654,6.6711183415699224
135,425,269.3700783267931,-183.43733829918654,6.6711183415699224
135,426,312.671348516015,-208.43733829918654,6.6711183415699224
136,137,43.301270189221924,-25.0,0.0
136,138,129.90381056766577,-75.0,0.0
136,139,303.1088913245535,-174.9999999999999,0.0
136,140,-33.396792854434835,-7.844942033734355,8.550503583141733
136,141,96.50701771323097,-82.84494203373447,8.550503583141733
136,268,-10.075487406449952,32.54874390100838,9.49019620392761
136,269,76.5270529719939,-17.45125609899162,9.49019620392761
136,270,119.82832316121585,-42.451256098991735,9.49019620392761
136,271,-43.47228026088479,24.703801867274024,0.9396926207859337
136,272,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
136,273,43.13026011755909,-25.296198132725976,0.9396926207859337
136,274,129.73280049600294,-75.29619813272598,0.9396926207859337
136,275,302.9378812528907,-175.2961981327261,0.9396926207859337
136,276,-33.56780292609767,-8.141140166460332,7.610810962355799
136,277,96.33600764156813,-83.14114016646045,7.610810962355799
136,415,-10.246497478112786,32.25254576828229,10.429888824713487
136,416,76.35604290033106,-17.74745423171771,10.429888824713487
136,417,119.65731308955301,-42.747454231717825,10.429888824713487
136,418,-43.64329033254762,24.407603734547934,1.8793852415718106
136,419,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
136,420,42.959250045896255,-25.592396265452066,1.8793852415718106
136,421,129.5617904243401,-75.59239626545207,1.8793852415718106
136,422,302.7668711812279,-175.59239626545207,1.8793852415718106
136,423,-33.738812997760505,-8.437338299186422,6.6711183415699224
136,424,96.1649975699053,-83.43733829918654,6.6711183415699224
136,425,226.0688081375711,-158.43733829918654,6.6711183415699224
136,426,269.3700783267931,-183.43733829918654,6.6711183415699224
137,138,86.60254037844385,-50.0,0.0
137,139,259.8076211353316,-149.9999999999999,0.0
137,140,-76.69806304365676,17.155057966265645,8.550503583141733
137,141,53.20574752400904,-57.84494203373447,8.550503583141733
137,268,-53.376757595671876,57.54874390100838,9.49019620392761
137,269,33.22578278277197,7.548743901008379,9.49019620392761
137,270,76.52705297199392,-17.451256098991735,9.49019620392761
137,271,-86.77355045010671,49.703801867274024,0.9396926207859337
137,272,-43.47228026088476,24.703801867274024,0.9396926207859337
137,273,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
137,274,86.43153030678101,-50.296198132725976,0.9396926207859337
137,275,259.63661106366874,-150.2961981327261,0.9396926207859337
137,276,-76.8690731153196,16.858859833539668,7.610810962355799
137,277,53.03473745234621,-58.141140166460445,7.610810962355799
137,415,-53.54776766733471,57.25254576828229,10.429888824713487
137,416,33.05477271110914,7.252545768282289,10.429888824713487
137,417,76.35604290033109,-17.747454231717825,10.429888824713487
137,418,-86.94456052176955,49.40760373454793,1.8793852415718106
137,419,-43.64329033254759,24.407603734547934,1.8793852415718106
137,420,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
137,421,86.26052023511818,-50.59239626545207,1.8793852415718106
137,422,259.46560099200593,-150.59239626545207,1.8793852415718106
137,423,-77.04008318698243,16.562661700813578,6.6711183415699224
137,424,52.86372738068337,-58.437338299186536,6.6711183415699224
137,425,182.76753794834917,-133.43733829918654,6.6711183415699224
137,426,226.06880813757112,-158.43733829918654,6.6711183415699224
138,139,173.20508075688775,-99.99999999999989,0.0
138,140,-163.3006034221006,67.15505796626564,8.550503583141733
138,141,-33.39679285443481,-7.844942033734469,8.550503583141733
138,268,-139.97929797411572,107.54874390100838,9.49019620392761
138,269,-53.376757595671876,57.54874390100838,9.49019620392761
138,270,-10.075487406449923,32.548743901008265,9.49019620392761
138,271,-173.37609082855056,99.70380186727402,0.9396926207859337
138,272,-130.0748206393286,74.70380186727402,0.9396926207859337
138,273,-86.77355045010668,49.703801867274024,0.9396926207859337
138,274,-0.17101007166283466,-0.2961981327259764,0.9396926207859337
138,275,173.03407068522492,-100.29619813272609,0.9396926207859337
138,276,-163.47161349376344,66.85885983353967,7.610810962355799
138,277,-33.56780292609764,-8.141140166460445,7.610810962355799
138,415,-140.15030804577856,107.25254576828229,10.429888824713487
138,416,-53.54776766733471,57.25254576828229,10.429888824713487
138,417,-10.246497478112758,32.252545768282175,10.429888824713487
138,418,-173.5471009002134,99.40760373454793,1.8793852415718106
138,419,-130.24583071099144,74.40760373454793,1.8793852415718106
138,420,-86.94456052176952,49.40760373454793,1.8793852415718106
138,421,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
138,422,172.86306061356208,-100.59239626545207,1.8793852415718106
138,423,-163.64262356542628,66.56266170081358,6.6711183415699224
138,424,-33.738812997760476,-8.437338299186536,6.6711183415699224
138,425,96.16499756990532,-83.43733829918654,6.6711183415699224
138,426,139.46626775912728,-108.43733829918654,6.6711183415699224
139,140,-336.50568417898836,167.15505796626553,8.550503583141733
139,141,-206.60187361132256,92.15505796626542,8.550503583141733
139,268,-313.18437873100345,207.54874390100827,9.49019620392761
139,269,-226.58183835255963,157.54874390100827,9.49019620392761
139,270,-183.28056816333768,132.54874390100815,9.49019620392761
139,271,-346.5811715854383,199.7038018672739,0.9396926207859337
139,272,-303.27990139621636,174.7038018672739,0.9396926207859337
139,273,-259.97863120699446,149.7038018672739,0.9396926207859337
