ID_1,ID_2
321,476
321,477
321,478
321,479
321,480
321,481
322,323
322,324
322,325
322,326
322,470
322,471
322,472
322,473
322,474
322,475
322,476
322,477
322,478
322,479
322,480
322,481
323,324
323,325
323,326
323,327
323,328
323,329
323,475
323,476
323,477
323,478
323,479
323,480
323,481
323,482
323,483
323,484
324,325
324,326
324,327
324,328
324,329
324,475
324,476
324,477
324,478
324,479
324,480
324,481
324,482
324,483
324,484
325,326
325,327
325,328
325,329
325,475
325,476
325,477
325,478
325,479
325,480
325,481
325,482
325,483
325,484
326,327
326,328
326,329
326,475
326,476
326,477
326,478
326,479
326,480
326,481
326,482
326,483
326,484
327,328
327,329
327,330
327,331
327,478
327,479
327,480
327,481
327,482
327,483
327,484
327,485
327,486
328,329
328,330
328,331
328,478
328,479
328,480
328,481
328,482
328,483
328,484
328,485
328,486
329,330
329,331
329,478
329,479
329,480
329,481
329,482
329,483
329,484
329,485
329,486
330,331
330,332
330,333
330,334
330,335
330,482
330,483
330,484
330,485
330,486
330,487
330,488
330,489
330,490
331,332
331,333
331,334
331,335
331,482
331,483
331,484
331,485
331,486
331,487
331,488
331,489
331,490
332,333
332,334
332,335
332,336
332,337
332,338
332,339
332,485
332,486
332,487
332,488
332,489
332,490
332,491
332,492
332,493
332,494
333,334
333,335
333,336
333,337
333,338
333,339
333,485
333,486
333,487
333,488
333,489
333,490
333,491
333,492
333,493
333,494
334,335
334,336
334,337
334,338
334,339
334,485
334,486
334,487
334,488
334,489
334,490
334,491
334,492
334,493
334,494
335,336
335,337
335,338
335,339
335,485
335,486
335,487
335,488
335,489
335,490
335,491
335,492
335,493
335,494
336,337
336,338
336,339
336,340
336,341
336,342
336,343
336,487
336,488
336,489
336,490
336,491
336,492
336,493
336,494
336,495
336,496
336,497
336,498
337,338
337,339
337,340
337,341
337,342
337,343
337,487
337,488
337,489
337,490
337,491
337,492
337,493
337,494
337,495
337,496
337,497
337,498
338,339
338,340
338,341
338,342
338,343
338,487
338,488
338,489
338,490
338,491
338,492
338,493
338,494
338,495
338,496
338,497
338,498
339,340
339,341
339,342
339,343
339,487
339,488
339,489
339,490
339,491
339,492
339,493
339,494
339,495
339,496
339,497
339,498
340,341
340,342
340,343
340,344
340,345
340,491
340,492
340,493
340,494
340,495
340,496
340,497
340,498
340,499
341,342
341,343
341,344
341,345
341,491
341,492
341,493
341,494
341,495
341,496
341,497
341,498
341,499
342,343
342,344
342,345
342,491
342,492
342,493
342,494
342,495
342,496
342,497
342,498
342,499
343,344
343,345
343,491
343,492
343,493
343,494
343,495
343,496
343,497
343,498
343,499
344,345
344,346
344,347
344,348
344,495
344,496
344,497
344,498
344,499
345,346
345,347
345,348
345,495
345,496
345,497
345,498
345,499
346,347
346,348
346,349
346,350
346,351
346,352
346,499
347,348
347,349
347,350
347,351
347,352
347,499
348,349
348,350
348,351
348,352
348,499
349,350
349,351
349,352
349,353
349,354
350,351
350,352
350,353
350,354
351,352
351,353
351,354
352,353
352,354
353,354
353,355
353,356
353,357
353,358
354,355
354,356
354,357
354,358
355,356
355,357
355,358
355,359
355,360
356,357
356,358
356,359
356,360
357,358
357,359
357,360
358,359
358,360
359,360
359,361
359,362
359,363
359,364
360,361
360,362
360,363
360,364
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
362,363
362,364
362,365
362,366
362,367
362,368
362,369
363,364
363,365
363,366
363,367
363,368
363,369
364,365
364,366
364,367
364,368
364,369
365,366
365,367
365,368
365,369
365,370
365,371
365,372
365,373
366,367
366,368
366,369
366,370
366,371
366,372
366,373
367,368
367,369
367,370
367,371
367,372
367,373
368,369
368,370
368,371
368,372
368,373
369,370
369,371
369,372
369,373
370,371
370,372
370,373
370,374
370,375
370,376
370,377
370,378
371,372
371,373
371,374
371,375
371,376
371,377
371,378
372,373
372,374
372,375
372,376
372,377
372,378
373,374
373,375
373,376
373,377
373,378
374,375
374,376
374,377
374,378
374,379
374,380
375,376
375,377
375,378
375,379
375,380
376,377
376,378
376,379
376,380
377,378
377,379
377,380
378,379
378,380
379,380
379,381
379,382
379,383
380,381
380,382
380,383
381,382
381,383
381,384
382,383
382,384
383,384
384,385
385,386
385,387
385,388
385,389
386,387
386,388
386,389
386,390
386,391
387,388
387,389
387,390
387,391
388,389
388,390
388,391
389,390
389,391
390,391
390,392
390,393
390,394
390,395
390,396
390,397
391,392
391,393
391,394
391,395
391,396
391,397
392,393
392,394
392,395
392,396
392,397
392,398
392,399
392,400
392,401
392,402
393,394
393,395
393,396
393,397
393,398
393,399
393,400
393,401
393,402
394,395
394,396
394,397
394,398
394,399
394,400
394,401
394,402
395,396
395,397
395,398
395,399
395,400
395,401
395,402
396,397
396,398
396,399
396,400
396,401
396,402
397,398
397,399
397,400
397,401
397,402
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
399,400
399,401
399,402
399,403
399,404
399,405
399,406
400,401
400,402
400,403
400,404
400,405
400,406
401,402
401,403
401,404
401,405
401,406
402,403
402,404
402,405
402,406
403,404
403,405
403,406
403,407
403,408
403,409
404,405
404,406
404,407
404,408
404,409
405,406
405,407
405,408
405,409
406,407
406,408
406,409
407,408
407,409
407,410
407,411
407,412
407,413
408,409
408,410
408,411
408,412
408,413
409,410
409,411
409,412
409,413
410,411
410,412
410,413
410,414
410,415
410,416
411,412
411,413
411,414
411,415
411,416
412,413
412,414
412,415
412,416
413,414
413,415
413,416
414,415
414,416
414,417
414,418
414,419
414,420
414,421
415,416
415,417
415,418
415,419
415,420
415,421
416,417
416,418
416,419
416,420
416,421
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,425
418,419
418,420
418,421
418,422
418,423
418,424
418,425
419,420
419,421
419,422
419,423
419,424
419,425
420,421
420,422
420,423
420,424
420,425
421,422
421,423
421,424
421,425
422,423
422,424
422,425
422,426
422,427
422,428
423,424
423,425
423,426
423,427
423,428
424,425
424,426
424,427
424,428
425,426
425,427
425,428
426,427
426,428
426,429
426,430
426,431
427,428
427,429
427,430
427,431
428,429
428,430
428,431
429,430
429,431
429,432
429,433
430,431
430,432
430,433
431,432
431,433
432,433
432,434
432,435
433,434
433,435
434,435
434,436
434,437
434,438
435,436
435,437
435,438
436,437
436,438
436,439
436,440
436,441
437,438
437,439
437,440
437,441
438,439
438,440
438,441
439,440
439,441
439,442
439,443
439,444
440,441
440,442
440,443
440,444
441,442
441,443
441,444
442,443
442,444
442,445
442,446
442,447
442,448
442,449
443,444
443,445
443,446
443,447
443,448
443,449
444,445
444,446
444,447
444,448
444,449
445,446
445,447
445,448
445,449
445,450
445,451
446,447
446,448
446,449
446,450
446,451
447,448
447,449
447,450
447,451
448,449
448,450
448,451
449,450
449,451
450,451
450,452
450,453
450,454
450,455
450,456
451,452
451,453
451,454
451,455
451,456
452,453
452,454
452,455
452,456
452,457
452,458
452,459
452,460
453,454
453,455
453,456
453,457
453,458
453,459
453,460
454,455
454,456
454,457
454,458
454,459
454,460
455,456
455,457
455,458
455,459
455,460
456,457
456,458
456,459
456,460
457,458
457,459
457,460
457,461
457,462
458,459
458,460
458,461
458,462
459,460
459,461
459,462
460,461
460,462
461,462
461,463
462,463
465,466
465,467
465,468
465,469
466,467
466,468
466,469
467,468
467,469
468,469
470,471
470,472
470,473
470,474
470,475
470,476
470,477
471,472
471,473
471,474
471,475
471,476
471,477
472,473
472,474
472,475
472,476
472,477
473,474
473,475
473,476
473,477
474,475
474,476
474,477
475,476
475,477
475,478
475,479
475,480
475,481
476,477
476,478
476,479
476,480
476,481
477,478
477,479
477,480
477,481
478,479
478,480
478,481
478,482
478,483
478,484
479,480
479,481
479,482
479,483
479,484
480,481
480,482
480,483
480,484
481,482
481,483
481,484
482,483
482,484
482,485
482,486
483,484
483,485
483,486
484,485
484,486
485,486
485,487
485,488
485,489
485,490
486,487
486,488
486,489
486,490
487,488
487,489
487,490
487,491
487,492
487,493
487,494
488,489
488,490
488,491
488,492
488,493
488,494
489,490
489,491
489,492
489,493
489,494
490,491
490,492
490,493
490,494
491,492
491,493
491,494
491,495
491,496
491,497
491,498
492,493
492,494
492,495
492,496
492,497
492,498
493,494
493,495
493,496
493,497
493,498
494,495
494,496
494,497
494,498
495,496
495,497
495,498
495,499
496,497
496,498
496,499
497,498
497,499
498,499
