ID_1,ID_2
322,477
322,478
322,479
322,480
322,481
322,482
323,324
323,325
323,326
323,327
323,471
323,472
323,473
323,474
323,475
323,476
323,477
323,478
323,479
323,480
323,481
323,482
324,325
324,326
324,327
324,328
324,329
324,330
324,476
324,477
324,478
324,479
324,480
324,481
324,482
324,483
324,484
324,485
325,326
325,327
325,328
325,329
325,330
325,476
325,477
325,478
325,479
325,480
325,481
325,482
325,483
325,484
325,485
326,327
326,328
326,329
326,330
326,476
326,477
326,478
326,479
326,480
326,481
326,482
326,483
326,484
326,485
327,328
327,329
327,330
327,476
327,477
327,478
327,479
327,480
327,481
327,482
327,483
327,484
327,485
328,329
328,330
328,331
328,332
328,479
328,480
328,481
328,482
328,483
328,484
328,485
328,486
328,487
329,330
329,331
329,332
329,479
329,480
329,481
329,482
329,483
329,484
329,485
329,486
329,487
330,331
330,332
330,479
330,480
330,481
330,482
330,483
330,484
330,485
330,486
330,487
331,332
331,333
331,334
331,335
331,336
331,483
331,484
331,485
331,486
331,487
331,488
331,489
331,490
331,491
332,333
332,334
332,335
332,336
332,483
332,484
332,485
332,486
332,487
332,488
332,489
332,490
332,491
333,334
333,335
333,336
333,337
333,338
333,339
333,340
333,486
333,487
333,488
333,489
333,490
333,491
333,492
333,493
333,494
333,495
334,335
334,336
334,337
334,338
334,339
334,340
334,486
334,487
334,488
334,489
334,490
334,491
334,492
334,493
334,494
334,495
335,336
335,337
335,338
335,339
335,340
335,486
335,487
335,488
335,489
335,490
335,491
335,492
335,493
335,494
335,495
336,337
336,338
336,339
336,340
336,486
336,487
336,488
336,489
336,490
336,491
336,492
336,493
336,494
336,495
337,338
337,339
337,340
337,341
337,342
337,343
337,344
337,488
337,489
337,490
337,491
337,492
337,493
337,494
337,495
337,496
337,497
337,498
337,499
338,339
338,340
338,341
338,342
338,343
338,344
338,488
338,489
338,490
338,491
338,492
338,493
338,494
338,495
338,496
338,497
338,498
338,499
339,340
339,341
339,342
339,343
339,344
339,488
339,489
339,490
339,491
339,492
339,493
339,494
339,495
339,496
339,497
339,498
339,499
340,341
340,342
340,343
340,344
340,488
340,489
340,490
340,491
340,492
340,493
340,494
340,495
340,496
340,497
340,498
340,499
341,342
341,343
341,344
341,345
341,346
341,492
341,493
341,494
341,495
341,496
341,497
341,498
341,499
341,500
342,343
342,344
342,345
342,346
342,492
342,493
342,494
342,495
342,496
342,497
342,498
342,499
342,500
343,344
343,345
343,346
343,492
343,493
343,494
343,495
343,496
343,497
343,498
343,499
343,500
344,345
344,346
344,492
344,493
344,494
344,495
344,496
344,497
344,498
344,499
344,500
345,346
345,347
345,348
345,349
345,496
345,497
345,498
345,499
345,500
346,347
346,348
346,349
346,496
346,497
346,498
346,499
346,500
347,348
347,349
347,350
347,351
347,352
347,353
347,500
348,349
348,350
348,351
348,352
348,353
348,500
349,350
349,351
349,352
349,353
349,500
350,351
350,352
350,353
350,354
350,355
351,352
351,353
351,354
351,355
352,353
352,354
352,355
353,354
353,355
354,355
354,356
354,357
354,358
354,359
355,356
355,357
355,358
355,359
356,357
356,358
356,359
356,360
356,361
357,358
357,359
357,360
357,361
358,359
358,360
358,361
359,360
359,361
360,361
360,362
360,363
360,364
360,365
361,362
361,363
361,364
361,365
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
363,364
363,365
363,366
363,367
363,368
363,369
363,370
364,365
364,366
364,367
364,368
364,369
364,370
365,366
365,367
365,368
365,369
365,370
366,367
366,368
366,369
366,370
366,371
366,372
366,373
366,374
367,368
367,369
367,370
367,371
367,372
367,373
367,374
368,369
368,370
368,371
368,372
368,373
368,374
369,370
369,371
369,372
369,373
369,374
370,371
370,372
370,373
370,374
371,372
371,373
371,374
371,375
371,376
371,377
371,378
371,379
372,373
372,374
372,375
372,376
372,377
372,378
372,379
373,374
373,375
373,376
373,377
373,378
373,379
374,375
374,376
374,377
374,378
374,379
375,376
375,377
375,378
375,379
375,380
375,381
376,377
376,378
376,379
376,380
376,381
377,378
377,379
377,380
377,381
378,379
378,380
378,381
379,380
379,381
380,381
380,382
380,383
380,384
381,382
381,383
381,384
382,383
382,384
382,385
383,384
383,385
384,385
385,386
386,387
386,388
386,389
386,390
387,388
387,389
387,390
387,391
387,392
388,389
388,390
388,391
388,392
389,390
389,391
389,392
390,391
390,392
391,392
391,393
391,394
391,395
391,396
391,397
391,398
392,393
392,394
392,395
392,396
392,397
392,398
393,394
393,395
393,396
393,397
393,398
393,399
393,400
393,401
393,402
393,403
394,395
394,396
394,397
394,398
394,399
394,400
394,401
394,402
394,403
395,396
395,397
395,398
395,399
395,400
395,401
395,402
395,403
396,397
396,398
396,399
396,400
396,401
396,402
396,403
397,398
397,399
397,400
397,401
397,402
397,403
398,399
398,400
398,401
398,402
398,403
399,400
399,401
399,402
399,403
399,404
399,405
399,406
399,407
400,401
400,402
400,403
400,404
400,405
400,406
400,407
401,402
401,403
401,404
401,405
401,406
401,407
402,403
402,404
402,405
402,406
402,407
403,404
403,405
403,406
403,407
404,405
404,406
404,407
404,408
404,409
404,410
405,406
405,407
405,408
405,409
405,410
406,407
406,408
406,409
406,410
407,408
407,409
407,410
408,409
408,410
408,411
408,412
408,413
408,414
409,410
409,411
409,412
409,413
409,414
410,411
410,412
410,413
410,414
411,412
411,413
411,414
411,415
411,416
411,417
412,413
412,414
412,415
412,416
412,417
413,414
413,415
413,416
413,417
414,415
414,416
414,417
415,416
415,417
415,418
415,419
415,420
415,421
415,422
416,417
416,418
416,419
416,420
416,421
416,422
417,418
417,419
417,420
417,421
417,422
418,419
418,420
418,421
418,422
418,423
418,424
418,425
418,426
419,420
419,421
419,422
419,423
419,424
419,425
419,426
420,421
420,422
420,423
420,424
420,425
420,426
421,422
421,423
421,424
421,425
421,426
422,423
422,424
422,425
422,426
423,424
423,425
423,426
423,427
423,428
423,429
424,425
424,426
424,427
424,428
424,429
425,426
425,427
425,428
425,429
426,427
426,428
426,429
427,428
427,429
427,430
427,431
427,432
428,429
428,430
428,431
428,432
429,430
429,431
429,432
430,431
430,432
430,433
430,434
431,432
431,433
431,434
432,433
432,434
433,434
433,435
433,436
434,435
434,436
435,436
435,437
435,438
435,439
436,437
436,438
436,439
437,438
437,439
437,440
437,441
437,442
438,439
438,440
438,441
438,442
439,440
439,441
439,442
440,441
440,442
440,443
440,444
440,445
441,442
441,443
441,444
441,445
442,443
442,444
442,445
443,444
443,445
443,446
443,447
443,448
443,449
443,450
444,445
444,446
444,447
444,448
444,449
444,450
445,446
445,447
445,448
445,449
445,450
446,447
446,448
446,449
446,450
446,451
446,452
447,448
447,449
447,450
447,451
447,452
448,449
448,450
448,451
448,452
449,450
449,451
449,452
450,451
450,452
451,452
451,453
451,454
451,455
451,456
451,457
452,453
452,454
452,455
452,456
452,457
453,454
453,455
453,456
453,457
453,458
453,459
453,460
453,461
454,455
454,456
454,457
454,458
454,459
454,460
454,461
455,456
455,457
455,458
455,459
455,460
455,461
456,457
456,458
456,459
456,460
456,461
457,458
457,459
457,460
457,461
458,459
458,460
458,461
458,462
458,463
459,460
459,461
459,462
459,463
460,461
460,462
460,463
461,462
461,463
462,463
462,464
463,464
466,467
466,468
466,469
466,470
467,468
467,469
467,470
468,469
468,470
469,470
471,472
471,473
471,474
471,475
471,476
471,477
471,478
472,473
472,474
472,475
472,476
472,477
472,478
473,474
473,475
473,476
473,477
473,478
474,475
474,476
474,477
474,478
475,476
475,477
475,478
476,477
476,478
476,479
476,480
476,481
476,482
477,478
477,479
477,480
477,481
477,482
478,479
478,480
478,481
478,482
479,480
479,481
479,482
479,483
479,484
479,485
480,481
480,482
480,483
480,484
480,485
481,482
481,483
481,484
481,485
482,483
482,484
482,485
483,484
483,485
483,486
483,487
484,485
484,486
484,487
485,486
485,487
486,487
486,488
486,489
486,490
486,491
487,488
487,489
487,490
487,491
488,489
488,490
488,491
488,492
488,493
488,494
488,495
489,490
489,491
489,492
489,493
489,494
489,495
490,491
490,492
490,493
490,494
490,495
491,492
491,493
491,494
491,495
492,493
492,494
492,495
492,496
492,497
492,498
492,499
493,494
493,495
493,496
493,497
493,498
493,499
494,495
494,496
494,497
494,498
494,499
495,496
495,497
495,498
495,499
496,497
496,498
496,499
496,500
497,498
497,499
497,500
498,499
498,500
499,500
