x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
325,300,22,7.5,0.019,45.4,46.72,0.16,0.201,2,1
325,350,22,1.4,0.041,13.5,68.09,16,0.969,1,3
325,400,22,11.8,0.036,4.6,76.437,6.87,0.257,1,3
350,125,22,1.3,0.018,7,70.476,20.5,0.706,1,3
350,225,22,11,0.032,30,58.38,0.18,0.408,3,1
350,275,22,10.3,0.01,27.6,61.757,0.15,0.183,2,1
350,375,22,1.2,0.05,11.1,76.926,10,0.724,2,3
375,100,22,1.2,0.017,8.2,71.144,18.9,0.539,2,3
375,150,22,0.7,0.025,8.1,71.78,18.6,0.795,2,3
375,250,22,12.04,0.02,30.61,56.893,0.19,0.247,0,1
375,300,22,12.4,0.014,35.9,51.043,0.43,0.213,2,1
375,350,22,6.4,0.035,41.7,50.896,0.26,0.709,3,1
375,400,22,1.53,0.046,17.17,70.684,9.5,1.07,0,3
375,450,22,10.5,0.002,5.9,82.125,1.43,0.043,1,3
400,75,22,1.3,0.017,7.4,74.9,16,0.383,0,4
400,125,22,1,0.021,12,69.279,17.2,0.5,3,4
400,175,22,1.5,0.028,10.1,74.142,13.4,0.83,2,3
400,225,22,2,0.021,16.5,78.789,1.49,1.2,1,1
400,325,22,6.5,0.027,39.6,52.966,0.36,0.547,3,1
400,375,22,0.8,0.026,11.3,74.542,12.6,0.732,1,3
400,425,22,5.2,0.116,30.5,62.227,1.13,0.827,1,3
425,150,22,0.7,0.019,5.7,79.39,13.6,0.591,3,3
425,200,22,1.3,0.024,8.3,71.983,17.7,0.693,2,3
425,300,22,6.5,0.039,43.1,49.902,0.09,0.369,2,1
425,400,22,10.3,0.009,36.1,53.333,0.17,0.088,2,1
450,175,22,0.76,0.022,9.14,74.394,15.01,0.674,0,3
450,225,22,9.3,0.013,23.7,66.58,0.26,0.147,2,1
450,275,22,12,0.018,33.4,54.215,0.15,0.217,1,1
450,325,22,8.56,0.014,34.48,56.588,0.19,0.168,0,1
450,375,22,3.4,0.017,21,73.243,1.28,1.06,1,3
450,425,22,9.9,0.015,33.4,56.374,0.12,0.191,1,1
475,150,22,1.3,0.017,10.4,81.521,6.24,0.522,2,3
475,250,22,11.3,0.016,32,56.334,0.12,0.23,2,1
475,350,22,9.8,0.013,35.7,53.903,0.22,0.364,2,1
475,400,22,0.7,0.024,12.6,75.079,10.6,0.997,1,3
475,450,22,3.6,0.065,10.7,75.595,8.74,1.3,2,3
500,175,22,3.1,0.82,23.7,65.17,4.58,2.63,1,3
500,225,22,2.9,0.487,24.9,66.993,1.65,3.07,1,2
500,275,22,9.3,0.023,39.7,50.449,0.24,0.288,1,1
500,325,22,9,0.009,33,57.358,0.42,0.213,2,1
500,375,22,0.8,0.031,11,74.895,12.6,0.674,2,3
500,425,22,4.6,0.084,47.1,47.254,0.24,0.722,1,1
525,150,22,0.6,0.022,7.9,74.591,16.2,0.687,2,3
525,200,22,10,0.016,30.3,59.26,0.17,0.254,1,1
525,300,22,6.1,0.047,47.3,45.987,0.2,0.366,1,1
525,350,22,9.5,0.016,23.7,66.227,0.23,0.327,2,1
525,400,22,2.4,0.095,27,67.405,1.35,1.75,1,1
525,450,22,6.5,0.07,40.9,51.448,0.32,0.762,2,2
550,175,22,7.8,0.651,18.3,70.189,1.37,1.69,1,3
550,225,22,10.2,0.027,29.7,59.678,0.09,0.305,1,1
550,325,22,7.9,0.016,40.9,50.842,0.12,0.222,1,1
550,425,22,9,0.062,33.8,56.262,0.28,0.596,1,3
575,100,22,8.9,0.006,7.3,80.612,3.05,0.132,2,1
575,150,22,1,0.049,7.2,73.74,17.3,0.711,3,3
575,200,22,10,0.023,32.9,56.212,0.52,0.345,2,1
575,250,22,8.2,0.106,34.4,56.751,0.11,0.433,2,1
575,300,22,8.6,0.008,37.7,53.582,0.06,0.05,1,1
575,350,22,0.7,0.06,7.4,84.606,6.28,0.954,1,3
575,400,22,2,0.128,27,63.112,5.86,1.9,1,3
575,450,22,2.9,0.207,40.3,53.983,0.99,1.62,1,1
575,500,22,3.6,0.032,16.7,69.768,8.76,1.14,1,3
600,225,22,4.3,0.229,32.3,59.361,1.69,2.12,1,3
600,275,22,3.4,0.348,23,65.652,5.4,2.2,1,3
600,325,22,12.6,0.013,33.1,53.969,0.12,0.198,2,1
600,375,22,0.4,0.017,6.6,87.668,4.88,0.435,3,4
600,475,22,2.8,0.026,10.9,71.551,14,0.723,2,3
600,525,22,0.6,0.02,7.9,77.341,13.6,0.539,1,3
625,150,22,8.7,0.005,12.1,75.429,3.63,0.136,1,1
625,200,22,0.5,0.05,7,76.567,14.9,0.983,1,3
625,250,22,0.8,0.043,7.7,72.993,17.5,0.964,1,3
625,300,22,5.6,0.038,37.4,56.067,0.24,0.655,1,1
625,350,22,1.2,0.417,9.9,84.043,2.94,1.5,2,3
625,400,22,0.9,0.011,4.6,71.696,22.2,0.593,2,3
625,450,22,0.7,0.023,9.6,79.737,9.31,0.63,1,3
625,500,22,1.7,0.022,13.1,70.175,14.3,0.703,1,3
625,550,22,1.4,0.017,6.1,71.514,20.4,0.569,2,3
650,175,22,6.4,0.035,41.7,50.179,1.02,0.666,1,3
650,225,22,4,0.071,49.8,44.709,0.37,1.05,1,1
650,275,22,1.9,0.038,12.1,73.682,10.9,1.38,1,3
650,325,22,4.7,0.013,32.7,62.235,0.15,0.202,2,1
650,425,22,0.6,0.048,9.8,78.559,10.1,0.893,1,3
650,525,22,3.5,0.327,31.8,60.903,1.76,1.71,1,1
675,150,22,0.8,0.07,12.1,70.03,16,1,1,3
675,200,22,7.8,0.027,37.4,53.797,0.35,0.626,1,1
675,300,22,7.7,0.032,36.9,54.688,0.15,0.53,3,1
675,400,22,1.1,0.02,9.3,72.106,16.7,0.774,1,3
675,450,22,0.7,0.054,13.6,71.166,13.3,1.18,1,3
675,550,22,1.5,0.024,9,69.672,19,0.804,3,4
700,175,22,4,0.031,40.8,53.398,0.94,0.831,1,1
700,225,22,0.7,0.063,8.9,71.307,18,1.03,1,3
700,275,22,7,0.201,22.2,65.479,3.89,1.23,1,1
700,325,22,7.2,0.027,45.1,47.088,0.2,0.385,1,1
700,375,22,5,0.033,41.5,52.665,0.19,0.612,3,1
700,475,22,2,0.042,15.4,69.179,12.4,0.979,1,3
700,525,22,5.5,0.057,41.1,52.175,0.32,0.848,2,1
700,575,22,1,0.052,8.3,75.719,14.4,0.529,3,4
725,250,22,1.2,0.072,8.7,70.243,18.8,0.985,3,4
725,350,22,14.2,0.006,14.5,70.892,0.29,0.112,1,1
725,400,22,2.4,0.331,22.3,71.359,1.55,2.06,1,2
725,500,22,4.5,0.288,27.8,63.072,2.37,1.97,1,2
750,175,22,1.1,0.014,5.5,85.111,7.63,0.645,3,4
750,275,22,4.4,0.038,25.5,67.602,1.21,1.25,2,1
750,325,22,15.9,0.009,5.1,78.475,0.4,0.116,1,2
750,375,22,5.9,0.017,44.1,49.622,0.14,0.221,1,1
750,425,22,0.4,0.024,8.8,81.538,8.59,0.648,0,3
750,475,22,0.3,0.019,9.8,81.699,7.75,0.432,3,4
750,525,22,10.5,0.031,24.1,64.566,0.22,0.583,3,2
750,575,22,9.4,0.029,32.8,57.21,0.15,0.411,1,1
750,675,22,1.3,0.009,6.1,79.927,12.3,0.364,2,1
775,150,22,0.8,0.016,6.3,76.777,15.5,0.607,3,4
775,200,22,0.5,0.035,6,85.417,7.37,0.678,3,4
775,300,22,8.7,0.016,34.5,56.37,0.1,0.314,1,1
775,350,22,6.5,0.067,44.5,48.469,0.14,0.324,1,1
775,400,22,10.7,0.019,19,69.507,0.52,0.254,1,1
775,450,22,0.7,0.026,13.5,71.781,13.4,0.593,3,4
775,550,22,7.9,0.076,34.5,56.419,0.37,0.735,1,1
775,650,22,11,0.019,30.3,57.955,0.23,0.496,1,1
800,225,22,1.3,0.028,9.6,74.845,13.5,0.727,1,3
800,275,22,10,0.019,30.7,58.789,0.21,0.282,1,1
800,325,22,8.2,0.03,36.4,54.988,0.14,0.242,1,1
800,375,22,9.4,0.012,35,55.231,0.1,0.257,1,1
800,425,22,1.3,0.189,17.3,68.961,10.9,1.35,1,3
800,525,22,9.01,0.024,17.91,70.966,0.97,1.12,0,2
800,575,22,6.4,0.121,23.8,64.289,4.12,1.27,1,3
800,625,22,4.1,0.341,34.8,57.799,1.31,1.65,1,3
800,675,22,3.2,0.018,19.6,69.352,7.47,0.36,1,3
825,250,22,9.5,0.045,34.9,54.722,0.18,0.653,1,1
825,350,22,8.3,0.052,34.61,56.648,0.12,0.27,0,2
825,400,22,10.5,0.015,24.2,64.877,0.2,0.208,3,2
825,450,22,0.9,0.02,10.3,74.494,13.8,0.486,3,4
825,500,22,0.5,0.014,9.4,73.826,16,0.26,2,3
825,550,22,1.4,0.037,15.7,68.8,13.2,0.863,1,3
825,600,22,5.3,0.089,26,64.821,2.32,1.47,1,3
825,650,22,2.91,0.369,21.2,69.961,3.76,1.8,0,2
850,225,22,0.9,0.039,8.4,71.482,18.4,0.779,1,3
850,275,22,3.7,0.033,46,49.754,0.16,0.353,1,1
850,325,22,10.7,0.011,31.3,57.595,0.15,0.244,1,1
850,375,22,10.9,0.019,29.5,59.058,0.13,0.393,3,2
850,475,22,0.4,0.015,8.5,73.656,17.1,0.329,2,4
850,525,22,0.5,0.016,9.6,73.23,16.3,0.354,0,4
850,575,22,0.7,0.023,12.6,76.024,10.1,0.553,3,4
850,625,22,1.9,0.027,26.9,68.606,1.7,0.867,2,3
875,150,22,0.4,0.022,10.4,75.655,12.9,0.623,3,4
875,200,22,0.9,0.067,12.5,76.675,8.97,0.888,1,3
875,250,22,9.2,0.045,39.5,50.725,0.11,0.42,1,1
875,300,22,11.7,0.016,21.8,66.037,0.14,0.307,1,1
875,350,22,6.7,0.022,46,46.256,0.39,0.632,2,2
875,400,22,7.2,0.009,41.9,50.33,0.15,0.411,3,1
875,450,22,1.7,0.023,12.5,84.008,1,0.769,1,3
875,600,22,1.1,0.035,8.6,75.111,14.6,0.554,2,3
900,175,22,0.4,0.019,9.2,70.747,18.8,0.834,1,3
900,225,22,0.9,0.067,9.7,79.433,8.92,0.98,1,3
900,275,22,6.93,0.069,33.71,58.867,0.09,0.334,0,1
900,325,22,6.9,0.013,30.4,62.164,0.18,0.343,2,1
900,425,22,3.3,0.045,24.8,68.855,1.48,1.52,1,2
900,575,22,0.98,0.023,12.11,74.553,11.92,0.414,0,3
900,625,22,6.7,0.019,29.7,62.176,0.93,0.475,1,1
925,150,22,0.5,0.013,6.4,81.891,10.6,0.596,1,3
925,200,22,0.6,0.074,12.7,70.566,14.8,1.26,2,3
925,250,22,8.1,0.02,45.9,45.534,0.07,0.376,3,3
925,300,22,6.4,0.034,38.8,53.918,0.16,0.688,2,1
925,350,22,5.6,0.028,37.4,55.915,0.38,0.677,1,2
925,400,22,6.5,0.01,39.5,53.364,0.16,0.466,2,1
925,450,22,2,0.139,13.8,79.288,3.91,0.863,1,3
925,500,22,1,0.047,16.3,74.07,7.89,0.693,2,3
925,550,22,5.2,0.011,47,47.428,0.14,0.221,0,1
925,600,22,8.2,0.011,32.9,58.454,0.13,0.305,1,1
950,225,22,7.7,0.044,41.3,50.491,0.12,0.345,2,1
950,275,22,5.6,0.048,48,45.677,0.17,0.505,2,1
950,325,22,6.8,0.027,39.6,52.548,0.18,0.845,3,1
950,375,22,4.2,0.021,43.3,51.71,0.27,0.499,1,3
950,475,22,2.3,0.079,18.9,71.021,6.63,1.07,1,3
950,525,22,0.9,0.029,9.4,70.643,18.5,0.528,2,3
950,575,22,7.8,0.021,36.7,54.532,0.44,0.507,1,1
950,625,22,2,0.012,14,73.191,10.4,0.397,3,1
975,150,22,0.7,0.02,7.4,72.215,18.7,0.965,1,3
975,200,22,8.4,0.032,44.3,46.772,0.13,0.366,1,1
975,250,22,7.5,0.061,40.6,50.751,0.2,0.888,2,1
975,350,22,5.4,0.019,45.8,48.083,0.18,0.518,1,1
975,400,22,2.1,0.053,24.8,70.347,1.47,1.23,1,3
975,450,22,3.3,0.038,47.7,47.863,0.36,0.739,1,1
975,500,22,3.56,0.047,20.22,74.149,1.27,0.754,0,3
975,600,22,8.7,0.017,33,57.516,0.3,0.467,1,2
975,650,22,2.59,0.015,14.19,72.601,10.27,0.334,0,3
1000,125,22,0.5,0.017,7.1,76.175,15.5,0.708,2,3
1000,175,22,2.3,0.251,23.9,67.479,3.19,2.88,1,2
1000,225,22,3.8,0.19,27.9,59.62,5.77,2.72,1,3
1000,275,22,2.4,0.147,15.3,68.053,12.4,1.7,1,3
1000,325,22,12.3,0.025,23.8,63.252,0.24,0.383,2,1
1000,375,22,2.2,0.043,27.9,67.237,1.35,1.27,1,3
1000,425,22,2.6,0.145,18.4,68.835,8.59,1.43,2,3
1000,475,22,3.7,0.048,34.9,58.872,1.46,1.02,1,1
1000,525,22,2.3,0.098,15.2,78.563,3.09,0.749,2,4
1000,575,22,6.3,0.024,22.5,68.897,1.28,0.999,1,1
1000,625,22,8.9,0.033,34.8,55.408,0.15,0.709,1,1
1000,675,22,8.4,0.026,38.9,51.801,0.25,0.623,1,1
1025,100,22,1.8,0.019,10.4,76.008,11.1,0.673,1,3
1025,150,22,1.1,0.056,15.2,70.084,12,1.56,1,3
1025,200,22,2.9,0.296,29.1,62.614,2.93,2.16,1,3
1025,300,22,1.4,0.026,12.1,71.387,14.2,0.887,2,3
1025,400,22,3.1,0.042,29.3,63.098,2.75,1.71,1,2
1025,450,22,2.1,0.015,13.7,80.096,3.36,0.729,2,3
1025,650,22,9.2,0.023,27.1,63.319,0.13,0.228,1,1
1025,700,22,6.6,0.019,35.7,57.143,0.15,0.388,1,1
1050,125,22,0.6,0.028,11.4,72.102,14.6,1.27,1,3
1050,175,22,2.3,0.187,30.4,61.833,3.36,1.92,1,3
1050,225,22,3.9,0.143,35.9,56.007,2.37,1.68,1,1
1050,275,22,4.1,0.762,32.9,58.538,1.95,1.75,2,1
1050,325,22,2,0.071,14.3,73.209,9.1,1.32,1,3
1050,375,22,1.1,0.037,9.2,69.583,19.3,0.78,1,3
1050,425,22,1.58,0.047,15.82,72.473,9,1.08,0,3
1050,475,22,2.7,0.144,19.4,68.076,8.6,1.08,1,3
1050,525,22,4.2,0.017,10.2,77.52,7.65,0.413,1,3
1050,625,22,9.6,0.013,31.9,57.993,0.28,0.214,1,1
1050,675,22,6.6,0.193,34.6,57.779,0.13,0.698,1,1
1075,100,22,0.6,0.023,8.6,70.447,19.2,1.13,3,3
1075,150,22,1.5,0.149,25.3,68.071,3.23,1.75,1,3
1075,250,22,4.1,0.212,26.8,65.448,1.72,1.72,1,2
1075,350,22,5.6,0.061,36.7,55.569,0.91,1.16,2,1
1075,400,22,7.6,0.032,34.5,56.26,0.64,0.968,1,1
1075,450,22,2.7,0.203,15.8,73.117,6.91,1.27,1,3
1075,500,22,1.6,0.028,10.1,71.569,16.1,0.603,1,3
1075,600,22,10.8,0.019,31.5,57.352,0.12,0.209,3,1
1075,650,22,5.7,0.277,25.8,66.771,0.7,0.752,1,1
1075,750,22,1.7,0.021,7.9,72.086,17.9,0.393,3,4
1100,125,22,1,0.063,15.7,68.377,13.2,1.66,1,3
1100,225,22,1.7,0.03,14.9,66.005,16.5,0.865,1,3
1100,275,22,1.7,0.032,17.7,64.927,14.7,0.941,1,3
1100,325,22,1.3,0.039,16.8,69.841,10.5,1.52,1,3
1100,375,22,7.4,0.041,39.2,52.311,0.32,0.728,2,1
1100,425,22,1.1,0.021,9.2,78.784,9.92,0.975,1,3
1100,475,22,6.7,0.021,7.4,79.982,5.41,0.487,1,3
1100,525,22,1.6,0.019,9.9,73.166,14.8,0.515,2,4
1100,575,22,8.3,0.023,29.2,61.8,0.25,0.427,1,1
1100,625,22,7.2,0.031,35.4,56.958,0.12,0.291,1,1
1100,775,22,2.8,0.006,6.7,81.377,9.05,0.067,1,3
1125,100,22,1,0.014,7.8,75.744,14.9,0.542,3,1
1125,150,22,1.9,1.07,30.3,60.73,2.53,3.47,1,2
1125,200,22,0.8,0.034,12.5,72.14,13.6,0.926,1,3
1125,350,22,1.3,0.119,17.8,72.741,6.55,1.49,1,3
1125,400,22,9,0.034,33.8,56.369,0.26,0.537,1,1
1125,450,22,2.1,0.102,26.1,66.338,3.91,1.45,1,2
1125,500,22,2.65,0.057,25.53,67.723,2.78,1.26,0,1
1125,550,22,6.2,0.021,27.5,65.857,0.11,0.312,1,1
1125,600,22,6.9,0.027,31.1,61.349,0.23,0.394,1,1
1125,650,22,7.6,0.029,38,53.999,0.18,0.192,1,1
1150,175,22,4.7,0.238,38.7,55.287,0.26,0.815,1,1
1150,225,22,2.1,0.058,30.6,60.202,5.45,1.59,1,2
1150,325,22,1.3,0.083,20.1,72.227,4.97,1.32,1,2
1150,425,22,4.7,0.158,15.4,71.462,6.76,1.52,1,3
1150,475,22,3,0.351,30.6,62.889,1.24,1.92,1,2
1150,525,22,8.6,0.01,12.2,75.992,2.84,0.358,1,3
1150,575,22,7.3,0.032,36.7,55.444,0.16,0.364,1,1
1150,675,22,1.7,0.046,14.8,67.392,15.2,0.862,1,3
1175,100,22,2.2,0.021,12.2,68.409,15.9,1.27,1,3
1175,150,22,1,0.045,15.7,70.225,11.4,1.63,1,3
1175,200,22,4.6,0.452,44.1,49.478,0.28,1.09,1,1
1175,250,22,1,0.028,10.3,74.994,12.8,0.878,1,4
1175,350,22,8.1,0.038,30.4,60.965,0.13,0.367,2,1
1175,400,22,8.8,0.022,30.4,60.386,0.12,0.272,1,1
1175,450,22,5.9,0.063,44.4,48.853,0.22,0.564,1,1
1175,500,22,1.7,0.02,9,75.91,13,0.37,1,3
1175,550,22,3.7,0.121,20.6,71.809,2.51,1.26,1,2
1175,600,22,3.9,0.181,21,68.269,5.36,1.29,1,3
1175,650,22,3.4,0.105,25.9,62.295,6.71,1.59,1,2
1175,700,22,1.7,0.027,13.3,68.318,15.9,0.755,1,3
1200,125,22,1.9,0.057,21.1,65.183,10,1.76,1,2
1200,225,22,2,0.116,37.6,56.164,2.53,1.59,1,2
1200,275,22,2.1,0.307,30.8,61.773,3.15,1.87,1,2
1200,325,22,3,0.028,13.2,72.618,10.5,0.654,3,4
1200,375,22,4.8,0.024,35.5,57.928,0.85,0.898,1,1
1200,425,22,7.5,0.014,38.8,53.285,0.21,0.191,1,1
1200,625,22,13,0.004,7.5,78.192,1.24,0.064,1,3
1200,725,22,1.5,0.017,8.1,69.547,20.4,0.436,1,3
1225,100,22,1.5,0.021,9.9,67.535,20.2,0.844,2,3
1225,150,22,1.3,0.065,23.8,63.115,9.94,1.78,1,3
1225,200,22,3.5,0.148,55.2,39.743,0.43,0.979,1,1
1225,250,22,0.9,0.021,11.4,68.155,18.9,0.624,3,3
1225,300,22,4.1,0.017,18,74.363,3.1,0.42,1,3
1225,350,22,1.5,0.014,9.5,75.214,13.4,0.372,1,3
1225,400,22,4,0.163,21.7,70.597,1.69,1.85,1,2
1225,600,22,9,0.003,5.2,84.118,1.65,0.029,1,3
1225,650,22,3.6,0.013,6.3,78.704,11.2,0.183,1,3
1225,700,22,2,0.047,9.7,68.348,19.1,0.805,1,3
1225,750,22,4.1,0.096,27.5,64.694,2.23,1.38,1,3
1225,800,22,1.3,0.016,8.3,76.277,13.8,0.307,3,3
1250,175,22,1.5,0.031,13.1,69.589,14.6,1.18,1,3
1250,225,22,3.1,0.12,47.1,47.52,0.82,1.34,1,1
1250,275,22,1.7,0.022,10.1,69.812,17.8,0.566,2,4
1250,675,22,5.6,0.025,6.6,77.999,9.54,0.236,2,4
1250,775,22,1.97,0.039,18.46,69.271,9.19,1.07,0,3
1250,825,22,2.6,0.18,9,86.57,1.3,0.35,3,1
1275,150,22,0.4,0.018,7.3,77.927,13.6,0.755,3,4
1275,200,22,3.4,0.056,34.9,56.244,3.74,1.66,1,1
1275,700,22,5.1,0.215,25.9,65.585,2.06,1.14,1,1
1275,750,22,7.3,0.02,9.7,73.59,8.58,0.81,2,3
1275,800,22,2.6,0.036,17.7,69.355,9.32,0.989,1,3
1300,175,22,0.8,0.019,11.5,72.331,14.7,0.65,3,3
1300,225,22,1,0.017,9.5,71.693,17.3,0.49,2,4
1300,675,22,8.7,0.016,5.2,84.371,1.65,0.063,2,3
1300,825,22,1.6,0.015,11.2,73.883,12.9,0.402,1,3
1325,150,22,0.5,0.017,7.7,74.696,16.4,0.687,1,3
1325,700,22,2.08,0.013,10.87,75.95,10.91,0.177,0,1
1350,125,22,1.2,0.015,7,73.549,17.7,0.536,1,3
50,225,23,0.6,0.013,3.4,79.075,16.5,0.412,1,3
50,275,23,3.6,0.029,30.4,61.824,3.43,0.717,2,1
75,100,23,0.4,0.012,6,77.117,16,0.471,0,1
75,150,23,0.9,0.018,9.7,73.858,15.1,0.424,3,1
75,200,23,1.1,0.08,8.8,75.179,14.3,0.541,1,3
75,250,23,3.51,0.017,38.62,56.787,0.68,0.386,0,2
100,125,23,6.9,0.041,40.3,52.083,0.2,0.476,3,1
100,225,23,5.9,0.057,33,59.104,1.12,0.819,2,1
100,275,23,5.2,0.064,30.8,60.856,1.99,1.09,2,1
125,100,23,5.3,0.025,43.1,50.813,0.24,0.522,3,1
125,150,23,9.6,0.014,32.8,57.02,0.38,0.186,3,1
125,250,23,6.3,0.04,45.3,47.202,0.6,0.558,3,1
125,350,23,0.6,0.012,9,75.99,14,0.398,0,1
150,75,23,1.7,0.013,7.3,76.917,13.6,0.47,2,3
150,125,23,9.4,0.019,35.1,54.871,0.29,0.32,2,1
150,175,23,9.79,0.023,32.3,57.281,0.27,0.336,0,2
150,225,23,9.9,0.013,27.5,62.032,0.33,0.225,3,1
150,275,23,7,0.022,38.1,53.959,0.59,0.329,1,1
150,325,23,8.6,0.028,34.6,55.912,0.48,0.38,1,1
175,50,23,0.6,0.013,5.9,79.989,13.1,0.398,1,3
175,100,23,0.3,0.02,6.5,77.568,15.1,0.512,2,3
175,150,23,10.9,0.011,32.7,55.826,0.34,0.223,2,1
175,200,23,14,0.006,16.8,68.884,0.22,0.09,3,1
175,300,23,8.1,0.031,39,52.282,0.25,0.337,2,1
175,350,23,11.6,0.019,25.9,61.866,0.35,0.265,2,1
200,75,23,0.6,0.015,5.9,77.021,16,0.464,1,3
200,125,23,0.9,0.045,10,76.605,11.1,1.35,1,3
200,175,23,10.1,0.013,28.3,61.149,0.28,0.158,3,1
200,225,23,10.9,0.017,33,55.565,0.29,0.228,3,1
200,275,23,4.45,0.032,32.3,62.613,0.3,0.305,0,1
200,325,23,5.4,0.039,33.8,58.978,0.94,0.843,3,1
200,375,23,4.1,0.048,23.5,68.742,2.33,1.28,2,3
200,425,23,1.6,0.02,11.8,73.671,12.5,0.409,1,3
225,100,23,7.02,0.018,26.37,65.137,0.83,0.625,0,1
225,150,23,6.5,0.039,32.7,59.589,0.51,0.662,3,1
225,350,23,2.9,0.044,21.7,73.016,1.21,1.13,2,2
225,400,23,5.36,0.034,21.23,71.986,0.83,0.56,0,2
250,125,23,0.9,0.066,11.2,79.924,6.76,1.15,2,3
250,225,23,7.1,0.008,36.6,56.088,0.11,0.094,1,1
250,275,23,8.1,0.019,41.5,49.936,0.23,0.215,3,1
250,375,23,2.9,0.016,14.1,74.589,7.84,0.555,1,3
275,100,23,0.7,0.012,8.8,81.732,8.24,0.516,3,3
275,150,23,0.7,0.024,6.7,84.839,7.1,0.637,3,3
275,200,23,9.1,0.017,30.5,59.911,0.21,0.262,1,1
275,250,23,6.7,0.021,43.3,49.658,0.11,0.211,3,1
275,300,23,6.8,0.016,34.4,58.447,0.17,0.167,3,1
275,350,23,4.1,0.046,29.9,63.144,1.7,1.11,1,2
275,400,23,3.3,0.053,6.4,76.135,13.6,0.512,2,3
300,175,23,2.5,0.565,16.9,76.165,1.93,1.94,1,2
300,225,23,8.5,0.019,40,51.052,0.15,0.279,3,1
300,275,23,7.2,0.023,40.1,52.212,0.23,0.235,3,1
300,325,23,11.47,0.013,29.46,58.77,0.19,0.097,0,2
325,150,23,0.7,0.039,11.7,70.901,15.4,1.26,1,3
325,200,23,3.4,0.013,22.9,70.957,0.86,1.87,3,1
325,250,23,12.3,0.006,30.1,57.385,0.09,0.119,3,1
325,300,23,6.9,0.015,46.4,46.262,0.21,0.213,2,1
325,350,23,1.4,0.181,18.4,67.899,10.8,1.32,1,3
325,400,23,12.1,0.011,3.8,79.153,4.74,0.196,1,3
350,125,23,1.2,0.016,5.6,70.534,22,0.65,1,3
350,225,23,10.3,0.027,28.6,60.535,0.22,0.318,3,1
350,275,23,12.4,0.007,25.5,61.85,0.12,0.123,2,1
350,375,23,2.5,0.12,27.9,66.66,1.58,1.24,2,3
375,100,23,1.2,0.019,9,70.651,18.5,0.63,1,3
375,150,23,0.6,0.022,7.6,72.188,18.8,0.79,2,3
375,250,23,12.54,0.019,32.06,54.902,0.22,0.259,0,1
375,300,23,16,0.009,24.8,58.721,0.34,0.13,2,1
375,350,23,7,0.035,42.4,49.661,0.26,0.644,3,1
375,400,23,1.49,0.08,14.37,72.94,10.03,1.09,0,3
375,450,23,11,0.002,5.3,82.705,0.96,0.033,1,3
400,75,23,1.5,0.018,7.9,75.18,15,0.402,0,4
400,125,23,0.9,0.018,8.5,70.06,20,0.522,3,4
400,175,23,1.4,0.026,10,77.351,10.4,0.823,2,3
400,225,23,8.9,0.021,35.9,54.605,0.15,0.424,1,1
400,325,23,7.8,0.028,35.1,56.166,0.47,0.436,3,1
400,375,23,0.8,0.028,13,73.567,11.8,0.805,1,3
400,425,23,7.3,0.011,32.9,59.185,0.36,0.244,3,1
425,150,23,1.7,0.035,6.6,76.358,14.6,0.707,3,3
425,200,23,1.2,0.029,8.3,72.045,17.7,0.726,2,3
425,300,23,5.6,0.055,44.7,49.191,0.12,0.334,2,1
425,400,23,14,0.003,16.6,69.227,0.13,0.04,2,1
450,175,23,0.8,0.022,9.04,74.891,14.59,0.657,0,3
450,225,23,5.8,0.015,37.9,55.873,0.21,0.202,2,1
450,275,23,12.1,0.016,38.1,49.384,0.15,0.25,1,1
450,325,23,7.55,0.014,38.09,53.953,0.22,0.173,0,1
450,375,23,3.2,0.018,23.2,71.578,1.08,0.924,1,3
450,425,23,8.5,0.018,31,60.123,0.12,0.239,1,1
475,150,23,0.7,0.014,6.4,78.159,14.2,0.527,2,3
475,250,23,13.1,0.019,39.3,47.124,0.11,0.347,2,1
475,350,23,7,0.006,39.2,53.4,0.22,0.174,2,1
475,400,23,0.6,0.027,11.7,75.766,11,0.907,1,3
475,450,23,3.8,0.126,9.9,76.274,8.49,1.41,2,3
500,175,23,4.5,1.32,23.6,65.69,1.86,3.03,1,3
500,225,23,3.3,0.288,24.6,67.732,1.26,2.82,1,2
500,275,23,7,0.049,47.7,44.514,0.34,0.397,1,1
500,325,23,9.9,0.009,37.3,52.419,0.18,0.192,2,1
500,375,23,0.7,0.026,9.7,76.148,12.7,0.726,1,3
500,425,23,4.2,0.127,50,44.712,0.23,0.731,1,1
525,150,23,0.8,0.028,7.7,72.66,18.1,0.712,2,3
525,200,23,10,0.021,31.2,58.288,0.21,0.281,1,1
525,300,23,7.4,0.082,43.8,48.214,0.21,0.294,1,1
525,350,23,7,0.038,40.2,51.989,0.27,0.503,2,1
525,400,23,5.3,0.091,35.3,57.609,0.59,1.11,1,1
525,450,23,4.2,0.108,47.5,47.021,0.31,0.861,2,2
550,175,23,8.3,0.033,39.6,51.027,0.39,0.65,2,1
550,225,23,9.9,0.033,33.4,56.228,0.11,0.329,1,1
550,325,23,9.3,0.014,39.6,50.732,0.15,0.204,1,1
550,425,23,7.6,0.242,31.4,59.942,0.18,0.636,1,3
575,100,23,7.6,0.001,4.9,87.152,0.33,0.017,2,1
575,150,23,1.4,0.313,7.9,79.134,10.4,0.853,3,3
